880     3
882     7
883     15
884     34
885     37
886     40
887     20
888     6
889     24
890     21
891     8
892     10
895     4
896     2
897     5
898     2
899     2
901     4
904     1
905     5
906     3
907     3
908     7
909     5
910     4
925     1
929     2
930     2
931     2
932     2
942     2
944     3
945     1
946     1
3533     1
3534     15
3535     4
3536     2
3537     2
3538     2
3539     2
3593     10
3594     40
3601     1
3604     1
3609     6
3610     10
3611     23
3612     6
3613     7
3614     6
3615     6
3616     2
3617     3
3618     4
3619     28
3620     18
3621     7
3622     18
3623     18
3624     4
3625     4
3626     20
3627     21
3628     30
3629     19
3630     49
3631     68
3632     51
3633     65
3634     183
3635     244
3636     262
3637     289
3638     271
3639     253
3640     184
3641     128
3642     102
3643     67
3644     32
3645     50
3646     32
3647     36
3648     31
3649     18
3650     21
3651     42
3652     6
3653     13
3654     10
3662     2
3663     1
3664     1
3668     2
3674     2
3678     1
3679     1
3687     2
3894     1
3902     1
3903     1
3904     1
3907     1
3910     1
3912     1
3916     1
3921     1
3922     11
3923     43
3924     26
3925     40
3926     64
3927     73
3928     120
3929     164
3930     156
3931     167
3932     169
3933     158
3934     168
3935     180
3936     172
3937     85
3938     17
3939     41
3940     138
3941     411
3942     493
3943     784
3944     725
3945     798
3946     947
3947     715
3948     856
3949     1066
3950     836
3951     537
3952     619
3953     614
3954     487
3955     476
3956     486
3957     454
3958     402
3959     438
3960     315
3961     290
3962     338
3963     370
3964     340
3965     242
3966     223
3967     178
3968     158
3969     102
3970     113
3971     202
3972     224
3973     174
3974     129
3975     153
3976     154
3977     125
3978     107
3979     100
3980     105
3981     81
3982     82
3983     84
3984     54
3985     132
3986     68
3987     74
3988     31
3989     51
3990     37
3991     19
3992     7
3993     5
3994     6
3995     8
3996     5
3997     7
3998     9
3999     2
4001     2
4002     1
4003     1
4004     1
4005     1
4006     1
4008     2
4009     1
4011     3
4013     1
4014     4
4015     3
4016     1
4017     1
4018     1
4019     1
4024     2
4025     1
4027     2
4030     1
4032     1
4036     1
4050     1
4052     1
4054     1
4062     1
4064     1
4070     1
4075     1
4076     1
4082     1
4091     1
4096     1
4110     1
